PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


420,26.7,1.75,0,0,-151.9306,0,0,0
422.5,26.7,1.75,0,0,-95.0912,0,0,0
425,26.7,1.75,0,0,-95.0912,0,0,0
427.5,26.7,1.75,0,0,-151.9306,0,0,0
430,26.7,1.75,0,0,-95.0912,0,0,0
432.5,26.7,1.75,0,0,-95.0912,0,0,0
435,26.7,1.75,0,0,-151.9306,0,0,0
437.5,26.7,1.75,0,0,-95.0912,0,0,0
440,26.7,1.75,0,0,-95.0912,0,0,0
442.5,26.7,1.75,0,0,-151.9306,0,0,0
445,26.7,1.75,0,0,-95.0912,0,0,0
447.5,26.7,1.75,0,0,-95.0912,0,0,0
450,26.7,1.75,0,0,-151.9306,0,0,0
452.5,26.7,1.75,0,0,-95.0912,0,0,0
455,26.7,1.75,0,0,-95.0912,0,0,0
457.5,26.7,1.75,0,0,-151.9306,0,0,0
460,26.7,1.75,0,0,-95.0912,0,0,0
462.5,26.7,1.75,0,0,-95.0912,0,0,0
465,26.7,1.75,0,0,-151.9306,0,0,0
467.5,26.7,1.75,0,0,-95.0912,0,0,0
470,26.7,1.75,0,0,-95.0912,0,0,0
472.5,26.7,1.75,0,0,-151.9306,0,0,0
475,26.7,1.75,0,0,-95.0912,0,0,0
477.5,26.7,1.75,0,0,-95.0912,0,0,0
480,26.7,1.75,0,0,-151.9306,0,0,0
482.5,26.7,1.75,0,0,-95.0912,0,0,0
485,26.7,1.75,0,0,-95.0912,0,0,0
487.5,26.7,1.75,0,0,-151.9306,0,0,0
490,26.7,1.75,0,0,-95.0912,0,0,0
492.5,26.7,1.75,0,0,-95.0912,0,0,0
495,26.7,1.75,0,0,-151.9306,0,0,0
497.5,26.7,1.75,0,0,-95.0912,0,0,0
500,26.7,1.75,0,0,-95.0912,0,0,0
502.5,26.7,1.75,0,0,-151.9306,0,0,0
505,26.7,1.75,0,0,-95.0912,0,0,0
507.5,26.7,1.75,0,0,-95.0912,0,0,0
510,26.7,1.75,0,0,-151.9306,0,0,0
512.5,26.7,1.75,0,0,-95.0912,0,0,0
515,26.7,1.75,0,0,-95.0912,0,0,0
517.5,26.7,1.75,0,0,-151.9306,0,0,0
520,26.7,1.75,0,0,-95.0912,0,0,0
522.5,26.7,1.75,0,0,-95.0912,0,0,0
525,26.7,1.75,0,0,-151.9306,0,0,0
527.5,26.7,1.75,0,0,-95.0912,0,0,0
530,26.7,1.75,0,0,-95.0912,0,0,0
532.5,26.7,1.75,0,0,-151.9306,0,0,0
535,26.7,1.75,0,0,-95.0912,0,0,0
537.5,26.7,1.75,0,0,-95.0912,0,0,0
540,26.7,1.75,0,0,-151.9306,0,0,0
542.5,26.7,1.75,0,0,-95.0912,0,0,0
545,26.7,1.75,0,0,-95.0912,0,0,0
547.5,26.7,1.75,0,0,-151.9306,0,0,0
550,26.7,1.75,0,0,-95.0912,0,0,0
552.5,26.7,1.75,0,0,-95.0912,0,0,0
555,26.7,1.75,0,0,-151.9306,0,0,0
557.5,26.7,1.75,0,0,-95.0912,0,0,0
560,26.7,1.75,0,0,-95.0912,0,0,0
562.5,26.7,1.75,0,0,-151.9306,0,0,0
565,26.7,1.75,0,0,-95.0912,0,0,0
567.5,26.7,1.75,0,0,-95.0912,0,0,0
570,26.7,1.75,0,0,-151.9306,0,0,0
572.5,26.7,1.75,0,0,-95.0912,0,0,0
575,26.7,1.75,0,0,-95.0912,0,0,0
577.5,26.7,1.75,0,0,-151.9306,0,0,0
580,26.7,1.75,0,0,-95.0912,0,0,0
582.5,26.7,1.75,0,0,-95.0912,0,0,0
585,26.7,1.75,0,0,-151.9306,0,0,0
587.5,26.7,1.75,0,0,-95.0912,0,0,0
590,26.7,1.75,0,0,-95.0912,0,0,0
592.5,26.7,1.75,0,0,-151.9306,0,0,0
595,26.7,1.75,0,0,-95.0912,0,0,0
597.5,26.7,1.75,0,0,-95.0912,0,0,0
600,26.7,1.75,0,0,-104.385,0,0,0
0,29,1.75,0,0,-86.2311,0,0,0
2.5,29,1.75,0,0,-78.5536,0,0,0
5,29,1.75,0,0,-78.5536,0,0,0
7.5,29,1.75,0,0,-125.5079,0,0,0
10,29,1.75,0,0,-78.5536,0,0,0
12.5,29,1.75,0,0,-78.5536,0,0,0
15,29,1.75,0,0,-125.5079,0,0,0
17.5,29,1.75,0,0,-78.5536,0,0,0
20,29,1.75,0,0,-78.5536,0,0,0
22.5,29,1.75,0,0,-125.5079,0,0,0
25,29,1.75,0,0,-78.5536,0,0,0
27.5,29,1.75,0,0,-78.5536,0,0,0
30,29,1.75,0,0,-125.5079,0,0,0
32.5,29,1.75,0,0,-78.5536,0,0,0
35,29,1.75,0,0,-78.5536,0,0,0
37.5,29,1.75,0,0,-125.5079,0,0,0
40,29,1.75,0,0,-78.5536,0,0,0
42.5,29,1.75,0,0,-78.5536,0,0,0
45,29,1.75,0,0,-125.5079,0,0,0
47.5,29,1.75,0,0,-78.5536,0,0,0
50,29,1.75,0,0,-78.5536,0,0,0
52.5,29,1.75,0,0,-125.5079,0,0,0
55,29,1.75,0,0,-78.5536,0,0,0
57.5,29,1.75,0,0,-78.5536,0,0,0
60,29,1.75,0,0,-125.5079,0,0,0
62.5,29,1.75,0,0,-78.5536,0,0,0
65,29,1.75,0,0,-78.5536,0,0,0
67.5,29,1.75,0,0,-125.5079,0,0,0
70,29,1.75,0,0,-78.5536,0,0,0
72.5,29,1.75,0,0,-78.5536,0,0,0
75,29,1.75,0,0,-125.5079,0,0,0
77.5,29,1.75,0,0,-78.5536,0,0,0
80,29,1.75,0,0,-78.5536,0,0,0
82.5,29,1.75,0,0,-125.5079,0,0,0
85,29,1.75,0,0,-78.5536,0,0,0
87.5,29,1.75,0,0,-78.5536,0,0,0
90,29,1.75,0,0,-125.5079,0,0,0
92.5,29,1.75,0,0,-78.5536,0,0,0
95,29,1.75,0,0,-78.5536,0,0,0
97.5,29,1.75,0,0,-125.5079,0,0,0
100,29,1.75,0,0,-78.5536,0,0,0
102.5,29,1.75,0,0,-78.5536,0,0,0
105,29,1.75,0,0,-125.5079,0,0,0
107.5,29,1.75,0,0,-78.5536,0,0,0
110,29,1.75,0,0,-78.5536,0,0,0
112.5,29,1.75,0,0,-125.5079,0,0,0
115,29,1.75,0,0,-78.5536,0,0,0
117.5,29,1.75,0,0,-78.5536,0,0,0
120,29,1.75,0,0,-125.5079,0,0,0
122.5,29,1.75,0,0,-78.5536,0,0,0
125,29,1.75,0,0,-78.5536,0,0,0
127.5,29,1.75,0,0,-125.5079,0,0,0
130,29,1.75,0,0,-78.5536,0,0,0
132.5,29,1.75,0,0,-78.5536,0,0,0
135,29,1.75,0,0,-125.5079,0,0,0
137.5,29,1.75,0,0,-78.5536,0,0,0
140,29,1.75,0,0,-78.5536,0,0,0
142.5,29,1.75,0,0,-125.5079,0,0,0
145,29,1.75,0,0,-78.5536,0,0,0
147.5,29,1.75,0,0,-78.5536,0,0,0
150,29,1.75,0,0,-125.5079,0,0,0
152.5,29,1.75,0,0,-78.5536,0,0,0
155,29,1.75,0,0,-78.5536,0,0,0
157.5,29,1.75,0,0,-125.5079,0,0,0
160,29,1.75,0,0,-78.5536,0,0,0
162.5,29,1.75,0,0,-78.5536,0,0,0
165,29,1.75,0,0,-125.5079,0,0,0
167.5,29,1.75,0,0,-78.5536,0,0,0
170,29,1.75,0,0,-78.5536,0,0,0
172.5,29,1.75,0,0,-125.5079,0,0,0
175,29,1.75,0,0,-78.5536,0,0,0
177.5,29,1.75,0,0,-78.5536,0,0,0
180,29,1.75,0,0,-125.5079,0,0,0
182.5,29,1.75,0,0,-78.5536,0,0,0
185,29,1.75,0,0,-78.5536,0,0,0
187.5,29,1.75,0,0,-125.5079,0,0,0
190,29,1.75,0,0,-78.5536,0,0,0
192.5,29,1.75,0,0,-78.5536,0,0,0
195,29,1.75,0,0,-125.5079,0,0,0
197.5,29,1.75,0,0,-78.5536,0,0,0
200,29,1.75,0,0,-78.5536,0,0,0
202.5,29,1.75,0,0,-125.5079,0,0,0
205,29,1.75,0,0,-78.5536,0,0,0
207.5,29,1.75,0,0,-78.5536,0,0,0
210,29,1.75,0,0,-125.5079,0,0,0
212.5,29,1.75,0,0,-78.5536,0,0,0
215,29,1.75,0,0,-78.5536,0,0,0
217.5,29,1.75,0,0,-125.5079,0,0,0
220,29,1.75,0,0,-78.5536,0,0,0
222.5,29,1.75,0,0,-78.5536,0,0,0
225,29,1.75,0,0,-125.5079,0,0,0
227.5,29,1.75,0,0,-78.5536,0,0,0
230,29,1.75,0,0,-78.5536,0,0,0
232.5,29,1.75,0,0,-125.5079,0,0,0
235,29,1.75,0,0,-78.5536,0,0,0
237.5,29,1.75,0,0,-78.5536,0,0,0
240,29,1.75,0,0,-125.5079,0,0,0
242.5,29,1.75,0,0,-78.5536,0,0,0
245,29,1.75,0,0,-78.5536,0,0,0
247.5,29,1.75,0,0,-125.5079,0,0,0
250,29,1.75,0,0,-78.5536,0,0,0
252.5,29,1.75,0,0,-78.5536,0,0,0
255,29,1.75,0,0,-125.5079,0,0,0
257.5,29,1.75,0,0,-78.5536,0,0,0
260,29,1.75,0,0,-78.5536,0,0,0
262.5,29,1.75,0,0,-125.5079,0,0,0
265,29,1.75,0,0,-78.5536,0,0,0
267.5,29,1.75,0,0,-78.5536,0,0,0
270,29,1.75,0,0,-125.5079,0,0,0
272.5,29,1.75,0,0,-78.5536,0,0,0
275,29,1.75,0,0,-78.5536,0,0,0
277.5,29,1.75,0,0,-125.5079,0,0,0
280,29,1.75,0,0,-78.5536,0,0,0
282.5,29,1.75,0,0,-78.5536,0,0,0
285,29,1.75,0,0,-125.5079,0,0,0
287.5,29,1.75,0,0,-78.5536,0,0,0
290,29,1.75,0,0,-78.5536,0,0,0
292.5,29,1.75,0,0,-125.5079,0,0,0
295,29,1.75,0,0,-78.5536,0,0,0
297.5,29,1.75,0,0,-78.5536,0,0,0
300,29,1.75,0,0,-125.5079,0,0,0
302.5,29,1.75,0,0,-78.5536,0,0,0
305,29,1.75,0,0,-78.5536,0,0,0
307.5,29,1.75,0,0,-125.5079,0,0,0
310,29,1.75,0,0,-78.5536,0,0,0
312.5,29,1.75,0,0,-78.5536,0,0,0
315,29,1.75,0,0,-125.5079,0,0,0
317.5,29,1.75,0,0,-78.5536,0,0,0
320,29,1.75,0,0,-78.5536,0,0,0
322.5,29,1.75,0,0,-125.5079,0,0,0
325,29,1.75,0,0,-78.5536,0,0,0
327.5,29,1.75,0,0,-78.5536,0,0,0
330,29,1.75,0,0,-125.5079,0,0,0
332.5,29,1.75,0,0,-78.5536,0,0,0
335,29,1.75,0,0,-78.5536,0,0,0
337.5,29,1.75,0,0,-125.5079,0,0,0
340,29,1.75,0,0,-78.5536,0,0,0
342.5,29,1.75,0,0,-78.5536,0,0,0
345,29,1.75,0,0,-125.5079,0,0,0
347.5,29,1.75,0,0,-78.5536,0,0,0
350,29,1.75,0,0,-78.5536,0,0,0
352.5,29,1.75,0,0,-125.5079,0,0,0
355,29,1.75,0,0,-78.5536,0,0,0
357.5,29,1.75,0,0,-78.5536,0,0,0
360,29,1.75,0,0,-125.5079,0,0,0
362.5,29,1.75,0,0,-78.5536,0,0,0
365,29,1.75,0,0,-78.5536,0,0,0
367.5,29,1.75,0,0,-125.5079,0,0,0
370,29,1.75,0,0,-78.5536,0,0,0
372.5,29,1.75,0,0,-78.5536,0,0,0
375,29,1.75,0,0,-125.5079,0,0,0
377.5,29,1.75,0,0,-78.5536,0,0,0
380,29,1.75,0,0,-78.5536,0,0,0
382.5,29,1.75,0,0,-125.5079,0,0,0
385,29,1.75,0,0,-78.5536,0,0,0
387.5,29,1.75,0,0,-78.5536,0,0,0
390,29,1.75,0,0,-125.5079,0,0,0
392.5,29,1.75,0,0,-78.5536,0,0,0
395,29,1.75,0,0,-78.5536,0,0,0
397.5,29,1.75,0,0,-125.5079,0,0,0
400,29,1.75,0,0,-78.5536,0,0,0
402.5,29,1.75,0,0,-78.5536,0,0,0
405,29,1.75,0,0,-125.5079,0,0,0
407.5,29,1.75,0,0,-78.5536,0,0,0
410,29,1.75,0,0,-78.5536,0,0,0
412.5,29,1.75,0,0,-125.5079,0,0,0
415,29,1.75,0,0,-78.5536,0,0,0
417.5,29,1.75,0,0,-78.5536,0,0,0
420,29,1.75,0,0,-125.5079,0,0,0
422.5,29,1.75,0,0,-78.5536,0,0,0
425,29,1.75,0,0,-78.5536,0,0,0
427.5,29,1.75,0,0,-125.5079,0,0,0
430,29,1.75,0,0,-78.5536,0,0,0
432.5,29,1.75,0,0,-78.5536,0,0,0
435,29,1.75,0,0,-125.5079,0,0,0
437.5,29,1.75,0,0,-78.5536,0,0,0
440,29,1.75,0,0,-78.5536,0,0,0
442.5,29,1.75,0,0,-125.5079,0,0,0
445,29,1.75,0,0,-78.5536,0,0,0
447.5,29,1.75,0,0,-78.5536,0,0,0
450,29,1.75,0,0,-125.5079,0,0,0
452.5,29,1.75,0,0,-78.5536,0,0,0
455,29,1.75,0,0,-78.5536,0,0,0
457.5,29,1.75,0,0,-125.5079,0,0,0
460,29,1.75,0,0,-78.5536,0,0,0
462.5,29,1.75,0,0,-78.5536,0,0,0
465,29,1.75,0,0,-125.5079,0,0,0
467.5,29,1.75,0,0,-78.5536,0,0,0
470,29,1.75,0,0,-78.5536,0,0,0
472.5,29,1.75,0,0,-125.5079,0,0,0
475,29,1.75,0,0,-78.5536,0,0,0
477.5,29,1.75,0,0,-78.5536,0,0,0
480,29,1.75,0,0,-125.5079,0,0,0
482.5,29,1.75,0,0,-78.5536,0,0,0
485,29,1.75,0,0,-78.5536,0,0,0
487.5,29,1.75,0,0,-125.5079,0,0,0
490,29,1.75,0,0,-78.5536,0,0,0
492.5,29,1.75,0,0,-78.5536,0,0,0
495,29,1.75,0,0,-125.5079,0,0,0
497.5,29,1.75,0,0,-78.5536,0,0,0
500,29,1.75,0,0,-78.5536,0,0,0
502.5,29,1.75,0,0,-125.5079,0,0,0
505,29,1.75,0,0,-78.5536,0,0,0
507.5,29,1.75,0,0,-78.5536,0,0,0
510,29,1.75,0,0,-125.5079,0,0,0
512.5,29,1.75,0,0,-78.5536,0,0,0
515,29,1.75,0,0,-78.5536,0,0,0
517.5,29,1.75,0,0,-125.5079,0,0,0
520,29,1.75,0,0,-78.5536,0,0,0
522.5,29,1.75,0,0,-78.5536,0,0,0
525,29,1.75,0,0,-125.5079,0,0,0
527.5,29,1.75,0,0,-78.5536,0,0,0
530,29,1.75,0,0,-78.5536,0,0,0
532.5,29,1.75,0,0,-125.5079,0,0,0
535,29,1.75,0,0,-78.5536,0,0,0
537.5,29,1.75,0,0,-78.5536,0,0,0
540,29,1.75,0,0,-125.5079,0,0,0
542.5,29,1.75,0,0,-78.5536,0,0,0
545,29,1.75,0,0,-78.5536,0,0,0
547.5,29,1.75,0,0,-125.5079,0,0,0
550,29,1.75,0,0,-78.5536,0,0,0
552.5,29,1.75,0,0,-78.5536,0,0,0
555,29,1.75,0,0,-125.5079,0,0,0
557.5,29,1.75,0,0,-78.5536,0,0,0
560,29,1.75,0,0,-78.5536,0,0,0
562.5,29,1.75,0,0,-125.5079,0,0,0
565,29,1.75,0,0,-78.5536,0,0,0
567.5,29,1.75,0,0,-78.5536,0,0,0
570,29,1.75,0,0,-125.5079,0,0,0
572.5,29,1.75,0,0,-78.5536,0,0,0
575,29,1.75,0,0,-78.5536,0,0,0
577.5,29,1.75,0,0,-125.5079,0,0,0
580,29,1.75,0,0,-78.5536,0,0,0
582.5,29,1.75,0,0,-78.5536,0,0,0
585,29,1.75,0,0,-125.5079,0,0,0
587.5,29,1.75,0,0,-78.5536,0,0,0
590,29,1.75,0,0,-78.5536,0,0,0
592.5,29,1.75,0,0,-125.5079,0,0,0
595,29,1.75,0,0,-78.5536,0,0,0
597.5,29,1.75,0,0,-78.5536,0,0,0
600,29,1.75,0,0,-86.2311,0,0,0
0,30.5,1.75,0,0,-132.3427,0,0,0
2.5,30.5,1.75,0,0,-208.1995,0,0,0
5,30.5,1.75,0,0,-208.1995,0,0,0
7.5,30.5,1.75,0,0,-208.1995,0,0,0
10,30.5,1.75,0,0,-208.1995,0,0,0
12.5,30.5,1.75,0,0,-208.1995,0,0,0
15,30.5,1.75,0,0,-208.1995,0,0,0
17.5,30.5,1.75,0,0,-208.1995,0,0,0
20,30.5,1.75,0,0,-208.1995,0,0,0
22.5,30.5,1.75,0,0,-208.1995,0,0,0
25,30.5,1.75,0,0,-208.1995,0,0,0
27.5,30.5,1.75,0,0,-208.1995,0,0,0
30,30.5,1.75,0,0,-208.1995,0,0,0
32.5,30.5,1.75,0,0,-208.1995,0,0,0
35,30.5,1.75,0,0,-208.1995,0,0,0
37.5,30.5,1.75,0,0,-208.1995,0,0,0
40,30.5,1.75,0,0,-208.1995,0,0,0
42.5,30.5,1.75,0,0,-208.1995,0,0,0
45,30.5,1.75,0,0,-208.1995,0,0,0
47.5,30.5,1.75,0,0,-208.1995,0,0,0
50,30.5,1.75,0,0,-208.1995,0,0,0
52.5,30.5,1.75,0,0,-208.1995,0,0,0
55,30.5,1.75,0,0,-208.1995,0,0,0
57.5,30.5,1.75,0,0,-208.1995,0,0,0
60,30.5,1.75,0,0,-208.1995,0,0,0
62.5,30.5,1.75,0,0,-208.1995,0,0,0
65,30.5,1.75,0,0,-208.1995,0,0,0
67.5,30.5,1.75,0,0,-208.1995,0,0,0
70,30.5,1.75,0,0,-208.1995,0,0,0
72.5,30.5,1.75,0,0,-208.1995,0,0,0
75,30.5,1.75,0,0,-208.1995,0,0,0
77.5,30.5,1.75,0,0,-208.1995,0,0,0
80,30.5,1.75,0,0,-208.1995,0,0,0
82.5,30.5,1.75,0,0,-208.1995,0,0,0
85,30.5,1.75,0,0,-208.1995,0,0,0
87.5,30.5,1.75,0,0,-208.1995,0,0,0
90,30.5,1.75,0,0,-208.1995,0,0,0
92.5,30.5,1.75,0,0,-208.1995,0,0,0
95,30.5,1.75,0,0,-208.1995,0,0,0
97.5,30.5,1.75,0,0,-208.1995,0,0,0
100,30.5,1.75,0,0,-208.1995,0,0,0
102.5,30.5,1.75,0,0,-208.1995,0,0,0
105,30.5,1.75,0,0,-208.1995,0,0,0
107.5,30.5,1.75,0,0,-208.1995,0,0,0
110,30.5,1.75,0,0,-208.1995,0,0,0
112.5,30.5,1.75,0,0,-208.1995,0,0,0
115,30.5,1.75,0,0,-208.1995,0,0,0
117.5,30.5,1.75,0,0,-208.1995,0,0,0
120,30.5,1.75,0,0,-208.1995,0,0,0
122.5,30.5,1.75,0,0,-208.1995,0,0,0
125,30.5,1.75,0,0,-208.1995,0,0,0
127.5,30.5,1.75,0,0,-208.1995,0,0,0
130,30.5,1.75,0,0,-208.1995,0,0,0
132.5,30.5,1.75,0,0,-208.1995,0,0,0
135,30.5,1.75,0,0,-208.1995,0,0,0
137.5,30.5,1.75,0,0,-208.1995,0,0,0
140,30.5,1.75,0,0,-208.1995,0,0,0
142.5,30.5,1.75,0,0,-208.1995,0,0,0
145,30.5,1.75,0,0,-208.1995,0,0,0
147.5,30.5,1.75,0,0,-208.1995,0,0,0
150,30.5,1.75,0,0,-208.1995,0,0,0
152.5,30.5,1.75,0,0,-208.1995,0,0,0
155,30.5,1.75,0,0,-208.1995,0,0,0
157.5,30.5,1.75,0,0,-208.1995,0,0,0
160,30.5,1.75,0,0,-208.1995,0,0,0
162.5,30.5,1.75,0,0,-208.1995,0,0,0
165,30.5,1.75,0,0,-208.1995,0,0,0
167.5,30.5,1.75,0,0,-208.1995,0,0,0
170,30.5,1.75,0,0,-208.1995,0,0,0
172.5,30.5,1.75,0,0,-208.1995,0,0,0
175,30.5,1.75,0,0,-208.1995,0,0,0
177.5,30.5,1.75,0,0,-208.1995,0,0,0
180,30.5,1.75,0,0,-208.1995,0,0,0
182.5,30.5,1.75,0,0,-208.1995,0,0,0
185,30.5,1.75,0,0,-208.1995,0,0,0
187.5,30.5,1.75,0,0,-208.1995,0,0,0
190,30.5,1.75,0,0,-208.1995,0,0,0
192.5,30.5,1.75,0,0,-208.1995,0,0,0
195,30.5,1.75,0,0,-208.1995,0,0,0
197.5,30.5,1.75,0,0,-208.1995,0,0,0
200,30.5,1.75,0,0,-208.1995,0,0,0
202.5,30.5,1.75,0,0,-208.1995,0,0,0
205,30.5,1.75,0,0,-208.1995,0,0,0
207.5,30.5,1.75,0,0,-208.1995,0,0,0
210,30.5,1.75,0,0,-208.1995,0,0,0
212.5,30.5,1.75,0,0,-208.1995,0,0,0
215,30.5,1.75,0,0,-208.1995,0,0,0
217.5,30.5,1.75,0,0,-208.1995,0,0,0
220,30.5,1.75,0,0,-208.1995,0,0,0
222.5,30.5,1.75,0,0,-208.1995,0,0,0
225,30.5,1.75,0,0,-208.1995,0,0,0
227.5,30.5,1.75,0,0,-208.1995,0,0,0
230,30.5,1.75,0,0,-208.1995,0,0,0
232.5,30.5,1.75,0,0,-208.1995,0,0,0
235,30.5,1.75,0,0,-208.1995,0,0,0
237.5,30.5,1.75,0,0,-208.1995,0,0,0
240,30.5,1.75,0,0,-208.1995,0,0,0
242.5,30.5,1.75,0,0,-208.1995,0,0,0
245,30.5,1.75,0,0,-208.1995,0,0,0
247.5,30.5,1.75,0,0,-208.1995,0,0,0
250,30.5,1.75,0,0,-208.1995,0,0,0
252.5,30.5,1.75,0,0,-208.1995,0,0,0
255,30.5,1.75,0,0,-208.1995,0,0,0
257.5,30.5,1.75,0,0,-208.1995,0,0,0
260,30.5,1.75,0,0,-208.1995,0,0,0
262.5,30.5,1.75,0,0,-208.1995,0,0,0
265,30.5,1.75,0,0,-208.1995,0,0,0
267.5,30.5,1.75,0,0,-208.1995,0,0,0
270,30.5,1.75,0,0,-208.1995,0,0,0
272.5,30.5,1.75,0,0,-208.1995,0,0,0
275,30.5,1.75,0,0,-208.1995,0,0,0
277.5,30.5,1.75,0,0,-208.1995,0,0,0
280,30.5,1.75,0,0,-208.1995,0,0,0
282.5,30.5,1.75,0,0,-208.1995,0,0,0
285,30.5,1.75,0,0,-208.1995,0,0,0
287.5,30.5,1.75,0,0,-208.1995,0,0,0
290,30.5,1.75,0,0,-208.1995,0,0,0
292.5,30.5,1.75,0,0,-208.1995,0,0,0
295,30.5,1.75,0,0,-208.1995,0,0,0
297.5,30.5,1.75,0,0,-208.1995,0,0,0
300,30.5,1.75,0,0,-208.1995,0,0,0
302.5,30.5,1.75,0,0,-208.1995,0,0,0
305,30.5,1.75,0,0,-208.1995,0,0,0
307.5,30.5,1.75,0,0,-208.1995,0,0,0
310,30.5,1.75,0,0,-208.1995,0,0,0
312.5,30.5,1.75,0,0,-208.1995,0,0,0
315,30.5,1.75,0,0,-208.1995,0,0,0
317.5,30.5,1.75,0,0,-208.1995,0,0,0
320,30.5,1.75,0,0,-208.1995,0,0,0
322.5,30.5,1.75,0,0,-208.1995,0,0,0
325,30.5,1.75,0,0,-208.1995,0,0,0
327.5,30.5,1.75,0,0,-208.1995,0,0,0
330,30.5,1.75,0,0,-208.1995,0,0,0
332.5,30.5,1.75,0,0,-208.1995,0,0,0
335,30.5,1.75,0,0,-208.1995,0,0,0
337.5,30.5,1.75,0,0,-208.1995,0,0,0
340,30.5,1.75,0,0,-208.1995,0,0,0
342.5,30.5,1.75,0,0,-208.1995,0,0,0
345,30.5,1.75,0,0,-208.1995,0,0,0
347.5,30.5,1.75,0,0,-208.1995,0,0,0
350,30.5,1.75,0,0,-208.1995,0,0,0
352.5,30.5,1.75,0,0,-208.1995,0,0,0
355,30.5,1.75,0,0,-208.1995,0,0,0
357.5,30.5,1.75,0,0,-208.1995,0,0,0
360,30.5,1.75,0,0,-208.1995,0,0,0
362.5,30.5,1.75,0,0,-208.1995,0,0,0
365,30.5,1.75,0,0,-208.1995,0,0,0
367.5,30.5,1.75,0,0,-208.1995,0,0,0
370,30.5,1.75,0,0,-208.1995,0,0,0
372.5,30.5,1.75,0,0,-208.1995,0,0,0
375,30.5,1.75,0,0,-208.1995,0,0,0
377.5,30.5,1.75,0,0,-208.1995,0,0,0
380,30.5,1.75,0,0,-208.1995,0,0,0
382.5,30.5,1.75,0,0,-208.1995,0,0,0
385,30.5,1.75,0,0,-208.1995,0,0,0
387.5,30.5,1.75,0,0,-208.1995,0,0,0
390,30.5,1.75,0,0,-208.1995,0,0,0
392.5,30.5,1.75,0,0,-208.1995,0,0,0
395,30.5,1.75,0,0,-208.1995,0,0,0
397.5,30.5,1.75,0,0,-208.1995,0,0,0
400,30.5,1.75,0,0,-208.1995,0,0,0
402.5,30.5,1.75,0,0,-208.1995,0,0,0
405,30.5,1.75,0,0,-208.1995,0,0,0
407.5,30.5,1.75,0,0,-208.1995,0,0,0
410,30.5,1.75,0,0,-208.1995,0,0,0
412.5,30.5,1.75,0,0,-208.1995,0,0,0
415,30.5,1.75,0,0,-208.1995,0,0,0
417.5,30.5,1.75,0,0,-208.1995,0,0,0
420,30.5,1.75,0,0,-208.1995,0,0,0
422.5,30.5,1.75,0,0,-208.1995,0,0,0
425,30.5,1.75,0,0,-208.1995,0,0,0
427.5,30.5,1.75,0,0,-208.1995,0,0,0
430,30.5,1.75,0,0,-208.1995,0,0,0
432.5,30.5,1.75,0,0,-208.1995,0,0,0
435,30.5,1.75,0,0,-208.1995,0,0,0
437.5,30.5,1.75,0,0,-208.1995,0,0,0
440,30.5,1.75,0,0,-208.1995,0,0,0
442.5,30.5,1.75,0,0,-208.1995,0,0,0
445,30.5,1.75,0,0,-208.1995,0,0,0
447.5,30.5,1.75,0,0,-208.1995,0,0,0
450,30.5,1.75,0,0,-208.1995,0,0,0
452.5,30.5,1.75,0,0,-208.1995,0,0,0
455,30.5,1.75,0,0,-208.1995,0,0,0
457.5,30.5,1.75,0,0,-208.1995,0,0,0
460,30.5,1.75,0,0,-208.1995,0,0,0
462.5,30.5,1.75,0,0,-208.1995,0,0,0
465,30.5,1.75,0,0,-208.1995,0,0,0
467.5,30.5,1.75,0,0,-208.1995,0,0,0
470,30.5,1.75,0,0,-208.1995,0,0,0
472.5,30.5,1.75,0,0,-208.1995,0,0,0
475,30.5,1.75,0,0,-208.1995,0,0,0
477.5,30.5,1.75,0,0,-208.1995,0,0,0
480,30.5,1.75,0,0,-208.1995,0,0,0
482.5,30.5,1.75,0,0,-208.1995,0,0,0
485,30.5,1.75,0,0,-208.1995,0,0,0
487.5,30.5,1.75,0,0,-208.1995,0,0,0
490,30.5,1.75,0,0,-208.1995,0,0,0
492.5,30.5,1.75,0,0,-208.1995,0,0,0
495,30.5,1.75,0,0,-208.1995,0,0,0
497.5,30.5,1.75,0,0,-208.1995,0,0,0
500,30.5,1.75,0,0,-208.1995,0,0,0
502.5,30.5,1.75,0,0,-208.1995,0,0,0
505,30.5,1.75,0,0,-208.1995,0,0,0
507.5,30.5,1.75,0,0,-208.1995,0,0,0
510,30.5,1.75,0,0,-208.1995,0,0,0
512.5,30.5,1.75,0,0,-208.1995,0,0,0
515,30.5,1.75,0,0,-208.1995,0,0,0
517.5,30.5,1.75,0,0,-208.1995,0,0,0
520,30.5,1.75,0,0,-208.1995,0,0,0
522.5,30.5,1.75,0,0,-208.1995,0,0,0
525,30.5,1.75,0,0,-208.1995,0,0,0
527.5,30.5,1.75,0,0,-208.1995,0,0,0
530,30.5,1.75,0,0,-208.1995,0,0,0
532.5,30.5,1.75,0,0,-208.1995,0,0,0
535,30.5,1.75,0,0,-208.1995,0,0,0
537.5,30.5,1.75,0,0,-208.1995,0,0,0
540,30.5,1.75,0,0,-208.1995,0,0,0
