PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


470,9.15,1.75,472.5,9.15,1.75,470,12.2,1.75,472.5,12.2,1.75
472.5,9.15,1.75,475,9.15,1.75,472.5,12.2,1.75,475,12.2,1.75
475,9.15,1.75,477.5,9.15,1.75,475,12.2,1.75,477.5,12.2,1.75
477.5,9.15,1.75,480,9.15,1.75,477.5,12.2,1.75,480,12.2,1.75
480,9.15,1.75,482.5,9.15,1.75,480,12.2,1.75,482.5,12.2,1.75
482.5,9.15,1.75,485,9.15,1.75,482.5,12.2,1.75,485,12.2,1.75
485,9.15,1.75,487.5,9.15,1.75,485,12.2,1.75,487.5,12.2,1.75
487.5,9.15,1.75,490,9.15,1.75,487.5,12.2,1.75,490,12.2,1.75
490,9.15,1.75,492.5,9.15,1.75,490,12.2,1.75,492.5,12.2,1.75
492.5,9.15,1.75,495,9.15,1.75,492.5,12.2,1.75,495,12.2,1.75
495,9.15,1.75,497.5,9.15,1.75,495,12.2,1.75,497.5,12.2,1.75
497.5,9.15,1.75,500,9.15,1.75,497.5,12.2,1.75,500,12.2,1.75
500,9.15,1.75,502.5,9.15,1.75,500,12.2,1.75,502.5,12.2,1.75
502.5,9.15,1.75,505,9.15,1.75,502.5,12.2,1.75,505,12.2,1.75
505,9.15,1.75,507.5,9.15,1.75,505,12.2,1.75,507.5,12.2,1.75
507.5,9.15,1.75,510,9.15,1.75,507.5,12.2,1.75,510,12.2,1.75
510,9.15,1.75,512.5,9.15,1.75,510,12.2,1.75,512.5,12.2,1.75
512.5,9.15,1.75,515,9.15,1.75,512.5,12.2,1.75,515,12.2,1.75
515,9.15,1.75,517.5,9.15,1.75,515,12.2,1.75,517.5,12.2,1.75
517.5,9.15,1.75,520,9.15,1.75,517.5,12.2,1.75,520,12.2,1.75
520,9.15,1.75,522.5,9.15,1.75,520,12.2,1.75,522.5,12.2,1.75
522.5,9.15,1.75,525,9.15,1.75,522.5,12.2,1.75,525,12.2,1.75
525,9.15,1.75,527.5,9.15,1.75,525,12.2,1.75,527.5,12.2,1.75
527.5,9.15,1.75,530,9.15,1.75,527.5,12.2,1.75,530,12.2,1.75
530,9.15,1.75,532.5,9.15,1.75,530,12.2,1.75,532.5,12.2,1.75
532.5,9.15,1.75,535,9.15,1.75,532.5,12.2,1.75,535,12.2,1.75
535,9.15,1.75,537.5,9.15,1.75,535,12.2,1.75,537.5,12.2,1.75
537.5,9.15,1.75,540,9.15,1.75,537.5,12.2,1.75,540,12.2,1.75
540,9.15,1.75,542.5,9.15,1.75,540,12.2,1.75,542.5,12.2,1.75
542.5,9.15,1.75,545,9.15,1.75,542.5,12.2,1.75,545,12.2,1.75
545,9.15,1.75,547.5,9.15,1.75,545,12.2,1.75,547.5,12.2,1.75
547.5,9.15,1.75,550,9.15,1.75,547.5,12.2,1.75,550,12.2,1.75
550,9.15,1.75,552.5,9.15,1.75,550,12.2,1.75,552.5,12.2,1.75
552.5,9.15,1.75,555,9.15,1.75,552.5,12.2,1.75,555,12.2,1.75
555,9.15,1.75,557.5,9.15,1.75,555,12.2,1.75,557.5,12.2,1.75
557.5,9.15,1.75,560,9.15,1.75,557.5,12.2,1.75,560,12.2,1.75
560,9.15,1.75,562.5,9.15,1.75,560,12.2,1.75,562.5,12.2,1.75
562.5,9.15,1.75,565,9.15,1.75,562.5,12.2,1.75,565,12.2,1.75
565,9.15,1.75,567.5,9.15,1.75,565,12.2,1.75,567.5,12.2,1.75
567.5,9.15,1.75,570,9.15,1.75,567.5,12.2,1.75,570,12.2,1.75
570,9.15,1.75,572.5,9.15,1.75,570,12.2,1.75,572.5,12.2,1.75
572.5,9.15,1.75,575,9.15,1.75,572.5,12.2,1.75,575,12.2,1.75
575,9.15,1.75,577.5,9.15,1.75,575,12.2,1.75,577.5,12.2,1.75
577.5,9.15,1.75,580,9.15,1.75,577.5,12.2,1.75,580,12.2,1.75
580,9.15,1.75,582.5,9.15,1.75,580,12.2,1.75,582.5,12.2,1.75
582.5,9.15,1.75,585,9.15,1.75,582.5,12.2,1.75,585,12.2,1.75
585,9.15,1.75,587.5,9.15,1.75,585,12.2,1.75,587.5,12.2,1.75
587.5,9.15,1.75,590,9.15,1.75,587.5,12.2,1.75,590,12.2,1.75
590,9.15,1.75,592.5,9.15,1.75,590,12.2,1.75,592.5,12.2,1.75
592.5,9.15,1.75,595,9.15,1.75,592.5,12.2,1.75,595,12.2,1.75
595,9.15,1.75,597.5,9.15,1.75,595,12.2,1.75,597.5,12.2,1.75
597.5,9.15,1.75,600,9.15,1.75,597.5,12.2,1.75,600,12.2,1.75
0,12.2,1.75,2.5,12.2,1.75,0,15.25,1.75,2.5,15.25,1.75
2.5,12.2,1.75,5,12.2,1.75,2.5,15.25,1.75,5,15.25,1.75
5,12.2,1.75,7.5,12.2,1.75,5,15.25,1.75,7.5,15.25,1.75
7.5,12.2,1.75,10,12.2,1.75,7.5,15.25,1.75,10,15.25,1.75
10,12.2,1.75,12.5,12.2,1.75,10,15.25,1.75,12.5,15.25,1.75
12.5,12.2,1.75,15,12.2,1.75,12.5,15.25,1.75,15,15.25,1.75
15,12.2,1.75,17.5,12.2,1.75,15,15.25,1.75,17.5,15.25,1.75
17.5,12.2,1.75,20,12.2,1.75,17.5,15.25,1.75,20,15.25,1.75
20,12.2,1.75,22.5,12.2,1.75,20,15.25,1.75,22.5,15.25,1.75
22.5,12.2,1.75,25,12.2,1.75,22.5,15.25,1.75,25,15.25,1.75
25,12.2,1.75,27.5,12.2,1.75,25,15.25,1.75,27.5,15.25,1.75
27.5,12.2,1.75,30,12.2,1.75,27.5,15.25,1.75,30,15.25,1.75
30,12.2,1.75,32.5,12.2,1.75,30,15.25,1.75,32.5,15.25,1.75
32.5,12.2,1.75,35,12.2,1.75,32.5,15.25,1.75,35,15.25,1.75
35,12.2,1.75,37.5,12.2,1.75,35,15.25,1.75,37.5,15.25,1.75
37.5,12.2,1.75,40,12.2,1.75,37.5,15.25,1.75,40,15.25,1.75
40,12.2,1.75,42.5,12.2,1.75,40,15.25,1.75,42.5,15.25,1.75
42.5,12.2,1.75,45,12.2,1.75,42.5,15.25,1.75,45,15.25,1.75
45,12.2,1.75,47.5,12.2,1.75,45,15.25,1.75,47.5,15.25,1.75
47.5,12.2,1.75,50,12.2,1.75,47.5,15.25,1.75,50,15.25,1.75
50,12.2,1.75,52.5,12.2,1.75,50,15.25,1.75,52.5,15.25,1.75
52.5,12.2,1.75,55,12.2,1.75,52.5,15.25,1.75,55,15.25,1.75
55,12.2,1.75,57.5,12.2,1.75,55,15.25,1.75,57.5,15.25,1.75
57.5,12.2,1.75,60,12.2,1.75,57.5,15.25,1.75,60,15.25,1.75
60,12.2,1.75,62.5,12.2,1.75,60,15.25,1.75,62.5,15.25,1.75
62.5,12.2,1.75,65,12.2,1.75,62.5,15.25,1.75,65,15.25,1.75
65,12.2,1.75,67.5,12.2,1.75,65,15.25,1.75,67.5,15.25,1.75
67.5,12.2,1.75,70,12.2,1.75,67.5,15.25,1.75,70,15.25,1.75
70,12.2,1.75,72.5,12.2,1.75,70,15.25,1.75,72.5,15.25,1.75
72.5,12.2,1.75,75,12.2,1.75,72.5,15.25,1.75,75,15.25,1.75
75,12.2,1.75,77.5,12.2,1.75,75,15.25,1.75,77.5,15.25,1.75
77.5,12.2,1.75,80,12.2,1.75,77.5,15.25,1.75,80,15.25,1.75
80,12.2,1.75,82.5,12.2,1.75,80,15.25,1.75,82.5,15.25,1.75
82.5,12.2,1.75,85,12.2,1.75,82.5,15.25,1.75,85,15.25,1.75
85,12.2,1.75,87.5,12.2,1.75,85,15.25,1.75,87.5,15.25,1.75
87.5,12.2,1.75,90,12.2,1.75,87.5,15.25,1.75,90,15.25,1.75
90,12.2,1.75,92.5,12.2,1.75,90,15.25,1.75,92.5,15.25,1.75
92.5,12.2,1.75,95,12.2,1.75,92.5,15.25,1.75,95,15.25,1.75
95,12.2,1.75,97.5,12.2,1.75,95,15.25,1.75,97.5,15.25,1.75
97.5,12.2,1.75,100,12.2,1.75,97.5,15.25,1.75,100,15.25,1.75
100,12.2,1.75,102.5,12.2,1.75,100,15.25,1.75,102.5,15.25,1.75
102.5,12.2,1.75,105,12.2,1.75,102.5,15.25,1.75,105,15.25,1.75
105,12.2,1.75,107.5,12.2,1.75,105,15.25,1.75,107.5,15.25,1.75
107.5,12.2,1.75,110,12.2,1.75,107.5,15.25,1.75,110,15.25,1.75
110,12.2,1.75,112.5,12.2,1.75,110,15.25,1.75,112.5,15.25,1.75
112.5,12.2,1.75,115,12.2,1.75,112.5,15.25,1.75,115,15.25,1.75
115,12.2,1.75,117.5,12.2,1.75,115,15.25,1.75,117.5,15.25,1.75
117.5,12.2,1.75,120,12.2,1.75,117.5,15.25,1.75,120,15.25,1.75
120,12.2,1.75,122.5,12.2,1.75,120,15.25,1.75,122.5,15.25,1.75
122.5,12.2,1.75,125,12.2,1.75,122.5,15.25,1.75,125,15.25,1.75
125,12.2,1.75,127.5,12.2,1.75,125,15.25,1.75,127.5,15.25,1.75
127.5,12.2,1.75,130,12.2,1.75,127.5,15.25,1.75,130,15.25,1.75
130,12.2,1.75,132.5,12.2,1.75,130,15.25,1.75,132.5,15.25,1.75
132.5,12.2,1.75,135,12.2,1.75,132.5,15.25,1.75,135,15.25,1.75
135,12.2,1.75,137.5,12.2,1.75,135,15.25,1.75,137.5,15.25,1.75
137.5,12.2,1.75,140,12.2,1.75,137.5,15.25,1.75,140,15.25,1.75
140,12.2,1.75,142.5,12.2,1.75,140,15.25,1.75,142.5,15.25,1.75
142.5,12.2,1.75,145,12.2,1.75,142.5,15.25,1.75,145,15.25,1.75
145,12.2,1.75,147.5,12.2,1.75,145,15.25,1.75,147.5,15.25,1.75
147.5,12.2,1.75,150,12.2,1.75,147.5,15.25,1.75,150,15.25,1.75
150,12.2,1.75,152.5,12.2,1.75,150,15.25,1.75,152.5,15.25,1.75
152.5,12.2,1.75,155,12.2,1.75,152.5,15.25,1.75,155,15.25,1.75
155,12.2,1.75,157.5,12.2,1.75,155,15.25,1.75,157.5,15.25,1.75
157.5,12.2,1.75,160,12.2,1.75,157.5,15.25,1.75,160,15.25,1.75
160,12.2,1.75,162.5,12.2,1.75,160,15.25,1.75,162.5,15.25,1.75
162.5,12.2,1.75,165,12.2,1.75,162.5,15.25,1.75,165,15.25,1.75
165,12.2,1.75,167.5,12.2,1.75,165,15.25,1.75,167.5,15.25,1.75
167.5,12.2,1.75,170,12.2,1.75,167.5,15.25,1.75,170,15.25,1.75
170,12.2,1.75,172.5,12.2,1.75,170,15.25,1.75,172.5,15.25,1.75
172.5,12.2,1.75,175,12.2,1.75,172.5,15.25,1.75,175,15.25,1.75
175,12.2,1.75,177.5,12.2,1.75,175,15.25,1.75,177.5,15.25,1.75
177.5,12.2,1.75,180,12.2,1.75,177.5,15.25,1.75,180,15.25,1.75
180,12.2,1.75,182.5,12.2,1.75,180,15.25,1.75,182.5,15.25,1.75
182.5,12.2,1.75,185,12.2,1.75,182.5,15.25,1.75,185,15.25,1.75
185,12.2,1.75,187.5,12.2,1.75,185,15.25,1.75,187.5,15.25,1.75
187.5,12.2,1.75,190,12.2,1.75,187.5,15.25,1.75,190,15.25,1.75
190,12.2,1.75,192.5,12.2,1.75,190,15.25,1.75,192.5,15.25,1.75
192.5,12.2,1.75,195,12.2,1.75,192.5,15.25,1.75,195,15.25,1.75
195,12.2,1.75,197.5,12.2,1.75,195,15.25,1.75,197.5,15.25,1.75
197.5,12.2,1.75,200,12.2,1.75,197.5,15.25,1.75,200,15.25,1.75
200,12.2,1.75,202.5,12.2,1.75,200,15.25,1.75,202.5,15.25,1.75
202.5,12.2,1.75,205,12.2,1.75,202.5,15.25,1.75,205,15.25,1.75
205,12.2,1.75,207.5,12.2,1.75,205,15.25,1.75,207.5,15.25,1.75
207.5,12.2,1.75,210,12.2,1.75,207.5,15.25,1.75,210,15.25,1.75
210,12.2,1.75,212.5,12.2,1.75,210,15.25,1.75,212.5,15.25,1.75
212.5,12.2,1.75,215,12.2,1.75,212.5,15.25,1.75,215,15.25,1.75
215,12.2,1.75,217.5,12.2,1.75,215,15.25,1.75,217.5,15.25,1.75
217.5,12.2,1.75,220,12.2,1.75,217.5,15.25,1.75,220,15.25,1.75
220,12.2,1.75,222.5,12.2,1.75,220,15.25,1.75,222.5,15.25,1.75
222.5,12.2,1.75,225,12.2,1.75,222.5,15.25,1.75,225,15.25,1.75
225,12.2,1.75,227.5,12.2,1.75,225,15.25,1.75,227.5,15.25,1.75
227.5,12.2,1.75,230,12.2,1.75,227.5,15.25,1.75,230,15.25,1.75
230,12.2,1.75,232.5,12.2,1.75,230,15.25,1.75,232.5,15.25,1.75
232.5,12.2,1.75,235,12.2,1.75,232.5,15.25,1.75,235,15.25,1.75
235,12.2,1.75,237.5,12.2,1.75,235,15.25,1.75,237.5,15.25,1.75
237.5,12.2,1.75,240,12.2,1.75,237.5,15.25,1.75,240,15.25,1.75
240,12.2,1.75,242.5,12.2,1.75,240,15.25,1.75,242.5,15.25,1.75
242.5,12.2,1.75,245,12.2,1.75,242.5,15.25,1.75,245,15.25,1.75
245,12.2,1.75,247.5,12.2,1.75,245,15.25,1.75,247.5,15.25,1.75
247.5,12.2,1.75,250,12.2,1.75,247.5,15.25,1.75,250,15.25,1.75
250,12.2,1.75,252.5,12.2,1.75,250,15.25,1.75,252.5,15.25,1.75
252.5,12.2,1.75,255,12.2,1.75,252.5,15.25,1.75,255,15.25,1.75
255,12.2,1.75,257.5,12.2,1.75,255,15.25,1.75,257.5,15.25,1.75
257.5,12.2,1.75,260,12.2,1.75,257.5,15.25,1.75,260,15.25,1.75
260,12.2,1.75,262.5,12.2,1.75,260,15.25,1.75,262.5,15.25,1.75
262.5,12.2,1.75,265,12.2,1.75,262.5,15.25,1.75,265,15.25,1.75
265,12.2,1.75,267.5,12.2,1.75,265,15.25,1.75,267.5,15.25,1.75
267.5,12.2,1.75,270,12.2,1.75,267.5,15.25,1.75,270,15.25,1.75
270,12.2,1.75,272.5,12.2,1.75,270,15.25,1.75,272.5,15.25,1.75
272.5,12.2,1.75,275,12.2,1.75,272.5,15.25,1.75,275,15.25,1.75
275,12.2,1.75,277.5,12.2,1.75,275,15.25,1.75,277.5,15.25,1.75
277.5,12.2,1.75,280,12.2,1.75,277.5,15.25,1.75,280,15.25,1.75
280,12.2,1.75,282.5,12.2,1.75,280,15.25,1.75,282.5,15.25,1.75
282.5,12.2,1.75,285,12.2,1.75,282.5,15.25,1.75,285,15.25,1.75
285,12.2,1.75,287.5,12.2,1.75,285,15.25,1.75,287.5,15.25,1.75
287.5,12.2,1.75,290,12.2,1.75,287.5,15.25,1.75,290,15.25,1.75
290,12.2,1.75,292.5,12.2,1.75,290,15.25,1.75,292.5,15.25,1.75
292.5,12.2,1.75,295,12.2,1.75,292.5,15.25,1.75,295,15.25,1.75
295,12.2,1.75,297.5,12.2,1.75,295,15.25,1.75,297.5,15.25,1.75
297.5,12.2,1.75,300,12.2,1.75,297.5,15.25,1.75,300,15.25,1.75
300,12.2,1.75,302.5,12.2,1.75,300,15.25,1.75,302.5,15.25,1.75
302.5,12.2,1.75,305,12.2,1.75,302.5,15.25,1.75,305,15.25,1.75
305,12.2,1.75,307.5,12.2,1.75,305,15.25,1.75,307.5,15.25,1.75
307.5,12.2,1.75,310,12.2,1.75,307.5,15.25,1.75,310,15.25,1.75
310,12.2,1.75,312.5,12.2,1.75,310,15.25,1.75,312.5,15.25,1.75
312.5,12.2,1.75,315,12.2,1.75,312.5,15.25,1.75,315,15.25,1.75
315,12.2,1.75,317.5,12.2,1.75,315,15.25,1.75,317.5,15.25,1.75
317.5,12.2,1.75,320,12.2,1.75,317.5,15.25,1.75,320,15.25,1.75
320,12.2,1.75,322.5,12.2,1.75,320,15.25,1.75,322.5,15.25,1.75
322.5,12.2,1.75,325,12.2,1.75,322.5,15.25,1.75,325,15.25,1.75
325,12.2,1.75,327.5,12.2,1.75,325,15.25,1.75,327.5,15.25,1.75
327.5,12.2,1.75,330,12.2,1.75,327.5,15.25,1.75,330,15.25,1.75
330,12.2,1.75,332.5,12.2,1.75,330,15.25,1.75,332.5,15.25,1.75
332.5,12.2,1.75,335,12.2,1.75,332.5,15.25,1.75,335,15.25,1.75
335,12.2,1.75,337.5,12.2,1.75,335,15.25,1.75,337.5,15.25,1.75
337.5,12.2,1.75,340,12.2,1.75,337.5,15.25,1.75,340,15.25,1.75
340,12.2,1.75,342.5,12.2,1.75,340,15.25,1.75,342.5,15.25,1.75
342.5,12.2,1.75,345,12.2,1.75,342.5,15.25,1.75,345,15.25,1.75
345,12.2,1.75,347.5,12.2,1.75,345,15.25,1.75,347.5,15.25,1.75
347.5,12.2,1.75,350,12.2,1.75,347.5,15.25,1.75,350,15.25,1.75
350,12.2,1.75,352.5,12.2,1.75,350,15.25,1.75,352.5,15.25,1.75
352.5,12.2,1.75,355,12.2,1.75,352.5,15.25,1.75,355,15.25,1.75
355,12.2,1.75,357.5,12.2,1.75,355,15.25,1.75,357.5,15.25,1.75
357.5,12.2,1.75,360,12.2,1.75,357.5,15.25,1.75,360,15.25,1.75
360,12.2,1.75,362.5,12.2,1.75,360,15.25,1.75,362.5,15.25,1.75
362.5,12.2,1.75,365,12.2,1.75,362.5,15.25,1.75,365,15.25,1.75
365,12.2,1.75,367.5,12.2,1.75,365,15.25,1.75,367.5,15.25,1.75
367.5,12.2,1.75,370,12.2,1.75,367.5,15.25,1.75,370,15.25,1.75
370,12.2,1.75,372.5,12.2,1.75,370,15.25,1.75,372.5,15.25,1.75
372.5,12.2,1.75,375,12.2,1.75,372.5,15.25,1.75,375,15.25,1.75
375,12.2,1.75,377.5,12.2,1.75,375,15.25,1.75,377.5,15.25,1.75
377.5,12.2,1.75,380,12.2,1.75,377.5,15.25,1.75,380,15.25,1.75
380,12.2,1.75,382.5,12.2,1.75,380,15.25,1.75,382.5,15.25,1.75
382.5,12.2,1.75,385,12.2,1.75,382.5,15.25,1.75,385,15.25,1.75
385,12.2,1.75,387.5,12.2,1.75,385,15.25,1.75,387.5,15.25,1.75
387.5,12.2,1.75,390,12.2,1.75,387.5,15.25,1.75,390,15.25,1.75
390,12.2,1.75,392.5,12.2,1.75,390,15.25,1.75,392.5,15.25,1.75
392.5,12.2,1.75,395,12.2,1.75,392.5,15.25,1.75,395,15.25,1.75
395,12.2,1.75,397.5,12.2,1.75,395,15.25,1.75,397.5,15.25,1.75
397.5,12.2,1.75,400,12.2,1.75,397.5,15.25,1.75,400,15.25,1.75
400,12.2,1.75,402.5,12.2,1.75,400,15.25,1.75,402.5,15.25,1.75
402.5,12.2,1.75,405,12.2,1.75,402.5,15.25,1.75,405,15.25,1.75
405,12.2,1.75,407.5,12.2,1.75,405,15.25,1.75,407.5,15.25,1.75
407.5,12.2,1.75,410,12.2,1.75,407.5,15.25,1.75,410,15.25,1.75
410,12.2,1.75,412.5,12.2,1.75,410,15.25,1.75,412.5,15.25,1.75
412.5,12.2,1.75,415,12.2,1.75,412.5,15.25,1.75,415,15.25,1.75
415,12.2,1.75,417.5,12.2,1.75,415,15.25,1.75,417.5,15.25,1.75
417.5,12.2,1.75,420,12.2,1.75,417.5,15.25,1.75,420,15.25,1.75
420,12.2,1.75,422.5,12.2,1.75,420,15.25,1.75,422.5,15.25,1.75
422.5,12.2,1.75,425,12.2,1.75,422.5,15.25,1.75,425,15.25,1.75
425,12.2,1.75,427.5,12.2,1.75,425,15.25,1.75,427.5,15.25,1.75
427.5,12.2,1.75,430,12.2,1.75,427.5,15.25,1.75,430,15.25,1.75
430,12.2,1.75,432.5,12.2,1.75,430,15.25,1.75,432.5,15.25,1.75
432.5,12.2,1.75,435,12.2,1.75,432.5,15.25,1.75,435,15.25,1.75
435,12.2,1.75,437.5,12.2,1.75,435,15.25,1.75,437.5,15.25,1.75
437.5,12.2,1.75,440,12.2,1.75,437.5,15.25,1.75,440,15.25,1.75
440,12.2,1.75,442.5,12.2,1.75,440,15.25,1.75,442.5,15.25,1.75
442.5,12.2,1.75,445,12.2,1.75,442.5,15.25,1.75,445,15.25,1.75
445,12.2,1.75,447.5,12.2,1.75,445,15.25,1.75,447.5,15.25,1.75
447.5,12.2,1.75,450,12.2,1.75,447.5,15.25,1.75,450,15.25,1.75
450,12.2,1.75,452.5,12.2,1.75,450,15.25,1.75,452.5,15.25,1.75
452.5,12.2,1.75,455,12.2,1.75,452.5,15.25,1.75,455,15.25,1.75
455,12.2,1.75,457.5,12.2,1.75,455,15.25,1.75,457.5,15.25,1.75
457.5,12.2,1.75,460,12.2,1.75,457.5,15.25,1.75,460,15.25,1.75
460,12.2,1.75,462.5,12.2,1.75,460,15.25,1.75,462.5,15.25,1.75
462.5,12.2,1.75,465,12.2,1.75,462.5,15.25,1.75,465,15.25,1.75
465,12.2,1.75,467.5,12.2,1.75,465,15.25,1.75,467.5,15.25,1.75
467.5,12.2,1.75,470,12.2,1.75,467.5,15.25,1.75,470,15.25,1.75
470,12.2,1.75,472.5,12.2,1.75,470,15.25,1.75,472.5,15.25,1.75
472.5,12.2,1.75,475,12.2,1.75,472.5,15.25,1.75,475,15.25,1.75
475,12.2,1.75,477.5,12.2,1.75,475,15.25,1.75,477.5,15.25,1.75
477.5,12.2,1.75,480,12.2,1.75,477.5,15.25,1.75,480,15.25,1.75
480,12.2,1.75,482.5,12.2,1.75,480,15.25,1.75,482.5,15.25,1.75
482.5,12.2,1.75,485,12.2,1.75,482.5,15.25,1.75,485,15.25,1.75
485,12.2,1.75,487.5,12.2,1.75,485,15.25,1.75,487.5,15.25,1.75
487.5,12.2,1.75,490,12.2,1.75,487.5,15.25,1.75,490,15.25,1.75
490,12.2,1.75,492.5,12.2,1.75,490,15.25,1.75,492.5,15.25,1.75
492.5,12.2,1.75,495,12.2,1.75,492.5,15.25,1.75,495,15.25,1.75
495,12.2,1.75,497.5,12.2,1.75,495,15.25,1.75,497.5,15.25,1.75
497.5,12.2,1.75,500,12.2,1.75,497.5,15.25,1.75,500,15.25,1.75
500,12.2,1.75,502.5,12.2,1.75,500,15.25,1.75,502.5,15.25,1.75
502.5,12.2,1.75,505,12.2,1.75,502.5,15.25,1.75,505,15.25,1.75
505,12.2,1.75,507.5,12.2,1.75,505,15.25,1.75,507.5,15.25,1.75
507.5,12.2,1.75,510,12.2,1.75,507.5,15.25,1.75,510,15.25,1.75
510,12.2,1.75,512.5,12.2,1.75,510,15.25,1.75,512.5,15.25,1.75
512.5,12.2,1.75,515,12.2,1.75,512.5,15.25,1.75,515,15.25,1.75
515,12.2,1.75,517.5,12.2,1.75,515,15.25,1.75,517.5,15.25,1.75
517.5,12.2,1.75,520,12.2,1.75,517.5,15.25,1.75,520,15.25,1.75
520,12.2,1.75,522.5,12.2,1.75,520,15.25,1.75,522.5,15.25,1.75
522.5,12.2,1.75,525,12.2,1.75,522.5,15.25,1.75,525,15.25,1.75
525,12.2,1.75,527.5,12.2,1.75,525,15.25,1.75,527.5,15.25,1.75
527.5,12.2,1.75,530,12.2,1.75,527.5,15.25,1.75,530,15.25,1.75
530,12.2,1.75,532.5,12.2,1.75,530,15.25,1.75,532.5,15.25,1.75
532.5,12.2,1.75,535,12.2,1.75,532.5,15.25,1.75,535,15.25,1.75
535,12.2,1.75,537.5,12.2,1.75,535,15.25,1.75,537.5,15.25,1.75
537.5,12.2,1.75,540,12.2,1.75,537.5,15.25,1.75,540,15.25,1.75
540,12.2,1.75,542.5,12.2,1.75,540,15.25,1.75,542.5,15.25,1.75
542.5,12.2,1.75,545,12.2,1.75,542.5,15.25,1.75,545,15.25,1.75
545,12.2,1.75,547.5,12.2,1.75,545,15.25,1.75,547.5,15.25,1.75
547.5,12.2,1.75,550,12.2,1.75,547.5,15.25,1.75,550,15.25,1.75
550,12.2,1.75,552.5,12.2,1.75,550,15.25,1.75,552.5,15.25,1.75
552.5,12.2,1.75,555,12.2,1.75,552.5,15.25,1.75,555,15.25,1.75
555,12.2,1.75,557.5,12.2,1.75,555,15.25,1.75,557.5,15.25,1.75
557.5,12.2,1.75,560,12.2,1.75,557.5,15.25,1.75,560,15.25,1.75
560,12.2,1.75,562.5,12.2,1.75,560,15.25,1.75,562.5,15.25,1.75
562.5,12.2,1.75,565,12.2,1.75,562.5,15.25,1.75,565,15.25,1.75
565,12.2,1.75,567.5,12.2,1.75,565,15.25,1.75,567.5,15.25,1.75
567.5,12.2,1.75,570,12.2,1.75,567.5,15.25,1.75,570,15.25,1.75
570,12.2,1.75,572.5,12.2,1.75,570,15.25,1.75,572.5,15.25,1.75
572.5,12.2,1.75,575,12.2,1.75,572.5,15.25,1.75,575,15.25,1.75
575,12.2,1.75,577.5,12.2,1.75,575,15.25,1.75,577.5,15.25,1.75
577.5,12.2,1.75,580,12.2,1.75,577.5,15.25,1.75,580,15.25,1.75
580,12.2,1.75,582.5,12.2,1.75,580,15.25,1.75,582.5,15.25,1.75
582.5,12.2,1.75,585,12.2,1.75,582.5,15.25,1.75,585,15.25,1.75
585,12.2,1.75,587.5,12.2,1.75,585,15.25,1.75,587.5,15.25,1.75
587.5,12.2,1.75,590,12.2,1.75,587.5,15.25,1.75,590,15.25,1.75
590,12.2,1.75,592.5,12.2,1.75,590,15.25,1.75,592.5,15.25,1.75
592.5,12.2,1.75,595,12.2,1.75,592.5,15.25,1.75,595,15.25,1.75
595,12.2,1.75,597.5,12.2,1.75,595,15.25,1.75,597.5,15.25,1.75
597.5,12.2,1.75,600,12.2,1.75,597.5,15.25,1.75,600,15.25,1.75
0,15.25,1.75,2.5,15.25,1.75,0,18.3,1.75,2.5,18.3,1.75
2.5,15.25,1.75,5,15.25,1.75,2.5,18.3,1.75,5,18.3,1.75
5,15.25,1.75,7.5,15.25,1.75,5,18.3,1.75,7.5,18.3,1.75
7.5,15.25,1.75,10,15.25,1.75,7.5,18.3,1.75,10,18.3,1.75
10,15.25,1.75,12.5,15.25,1.75,10,18.3,1.75,12.5,18.3,1.75
12.5,15.25,1.75,15,15.25,1.75,12.5,18.3,1.75,15,18.3,1.75
15,15.25,1.75,17.5,15.25,1.75,15,18.3,1.75,17.5,18.3,1.75
17.5,15.25,1.75,20,15.25,1.75,17.5,18.3,1.75,20,18.3,1.75
20,15.25,1.75,22.5,15.25,1.75,20,18.3,1.75,22.5,18.3,1.75
22.5,15.25,1.75,25,15.25,1.75,22.5,18.3,1.75,25,18.3,1.75
25,15.25,1.75,27.5,15.25,1.75,25,18.3,1.75,27.5,18.3,1.75
27.5,15.25,1.75,30,15.25,1.75,27.5,18.3,1.75,30,18.3,1.75
30,15.25,1.75,32.5,15.25,1.75,30,18.3,1.75,32.5,18.3,1.75
32.5,15.25,1.75,35,15.25,1.75,32.5,18.3,1.75,35,18.3,1.75
35,15.25,1.75,37.5,15.25,1.75,35,18.3,1.75,37.5,18.3,1.75
37.5,15.25,1.75,40,15.25,1.75,37.5,18.3,1.75,40,18.3,1.75
40,15.25,1.75,42.5,15.25,1.75,40,18.3,1.75,42.5,18.3,1.75
42.5,15.25,1.75,45,15.25,1.75,42.5,18.3,1.75,45,18.3,1.75
45,15.25,1.75,47.5,15.25,1.75,45,18.3,1.75,47.5,18.3,1.75
47.5,15.25,1.75,50,15.25,1.75,47.5,18.3,1.75,50,18.3,1.75
50,15.25,1.75,52.5,15.25,1.75,50,18.3,1.75,52.5,18.3,1.75
52.5,15.25,1.75,55,15.25,1.75,52.5,18.3,1.75,55,18.3,1.75
